DATE	06M	1Y	2Y	3Y	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30
7/29/2013	0.06	0.06	0.14	0.29	0.48	0.69	0.92	1.14	1.36	1.56	1.75	1.92	2.07	2.2	2.31	2.41	2.49	2.56	2.61	2.65	2.68	2.7	2.71	2.71	2.71	2.7	2.68	2.67	2.64	2.62	2.59
7/26/2013	0.05	0.05	0.13	0.28	0.47	0.68	0.91	1.13	1.35	1.55	1.74	1.91	2.06	2.19	2.3	2.4	2.48	2.55	2.6	2.64	2.67	2.69	2.7	2.7	2.7	2.69	2.67	2.66	2.63	2.61	2.58
7/25/2013	0.06	0.05	0.13	0.27	0.45	0.67	0.89	1.11	1.32	1.52	1.71	1.88	2.03	2.16	2.27	2.36	2.44	2.51	2.56	2.6	2.62	2.64	2.65	2.65	2.65	2.63	2.62	2.6	2.58	2.55	2.52
7/24/2013	0.07	0.07	0.14	0.27	0.45	0.65	0.86	1.08	1.28	1.48	1.66	1.82	1.97	2.1	2.21	2.3	2.38	2.45	2.5	2.54	2.57	2.59	2.6	2.6	2.6	2.59	2.58	2.56	2.54	2.51	2.49
7/23/2013	0.07	0.05	0.1	0.22	0.39	0.59	0.8	1.02	1.23	1.42	1.61	1.77	1.92	2.06	2.17	2.27	2.35	2.42	2.47	2.51	2.55	2.57	2.58	2.58	2.58	2.57	2.56	2.54	2.52	2.5	2.47
7/22/2013	0.06	0.04	0.07	0.19	0.36	0.56	0.77	0.99	1.2	1.4	1.59	1.76	1.91	2.04	2.16	2.26	2.34	2.41	2.47	2.51	2.54	2.56	2.58	2.58	2.58	2.57	2.56	2.54	2.52	2.5	2.47
7/19/2013	0.04	0.02	0.05	0.17	0.34	0.54	0.75	0.97	1.19	1.39	1.58	1.75	1.9	2.04	2.15	2.25	2.34	2.41	2.46	2.5	2.53	2.56	2.57	2.57	2.57	2.56	2.55	2.53	2.51	2.49	2.46
7/18/2013	0.04	0.02	0.06	0.18	0.35	0.55	0.77	0.98	1.19	1.39	1.58	1.75	1.9	2.03	2.15	2.25	2.33	2.39	2.45	2.49	2.52	2.54	2.55	2.55	2.55	2.54	2.53	2.51	2.49	2.46	2.44
7/17/2013	0.05	0.03	0.08	0.21	0.38	0.59	0.81	1.03	1.24	1.44	1.63	1.8	1.95	2.08	2.2	2.3	2.38	2.44	2.5	2.54	2.57	2.59	2.6	2.6	2.6	2.59	2.57	2.55	2.53	2.51	2.48
7/16/2013	0.05	0.03	0.08	0.21	0.38	0.58	0.8	1.02	1.23	1.43	1.61	1.78	1.93	2.07	2.18	2.28	2.36	2.43	2.48	2.52	2.55	2.57	2.58	2.59	2.58	2.58	2.56	2.54	2.52	2.5	2.47
7/15/2013	0.04	0.04	0.1	0.23	0.4	0.61	0.82	1.04	1.24	1.44	1.62	1.79	1.94	2.07	2.18	2.28	2.36	2.42	2.47	2.52	2.54	2.56	2.57	2.58	2.57	2.57	2.55	2.53	2.51	2.49	2.46
7/12/2013	0.04	0.03	0.08	0.21	0.39	0.59	0.81	1.03	1.24	1.45	1.63	1.8	1.95	2.08	2.2	2.3	2.38	2.44	2.5	2.54	2.57	2.59	2.6	2.6	2.6	2.59	2.57	2.55	2.53	2.51	2.48
7/11/2013	0.03	0.03	0.09	0.22	0.41	0.62	0.84	1.06	1.28	1.48	1.67	1.83	1.99	2.12	2.23	2.33	2.41	2.47	2.52	2.56	2.59	2.61	2.62	2.62	2.62	2.61	2.59	2.57	2.55	2.52	2.49
7/10/2013	0.03	0.02	0.07	0.2	0.39	0.61	0.84	1.07	1.29	1.5	1.69	1.86	2.02	2.15	2.27	2.36	2.44	2.51	2.56	2.59	2.62	2.63	2.64	2.64	2.63	2.62	2.6	2.58	2.56	2.53	2.5
7/9/2013	0.02	0.02	0.08	0.23	0.42	0.65	0.88	1.12	1.34	1.55	1.75	1.92	2.07	2.21	2.32	2.42	2.5	2.57	2.62	2.65	2.68	2.7	2.7	2.7	2.69	2.68	2.66	2.64	2.62	2.59	2.56
7/8/2013	0.02	0.02	0.09	0.24	0.44	0.67	0.9	1.14	1.36	1.58	1.77	1.94	2.1	2.23	2.35	2.44	2.52	2.59	2.64	2.67	2.7	2.71	2.72	2.72	2.71	2.7	2.68	2.66	2.63	2.61	2.58
7/5/2013	0.02	0.02	0.1	0.24	0.43	0.65	0.88	1.11	1.32	1.53	1.72	1.89	2.04	2.17	2.29	2.38	2.46	2.53	2.58	2.62	2.64	2.66	2.67	2.67	2.66	2.65	2.64	2.62	2.59	2.57	2.54
7/4/2013	0.05	0.06	0.15	0.31	0.5	0.71	0.93	1.14	1.35	1.54	1.72	1.88	2.02	2.15	2.26	2.35	2.42	2.48	2.53	2.57	2.59	2.61	2.62	2.62	2.61	2.6	2.59	2.57	2.55	2.52	2.49
7/3/2013	0.05	0.05	0.14	0.29	0.47	0.68	0.9	1.11	1.32	1.51	1.69	1.85	2	2.12	2.23	2.32	2.4	2.46	2.51	2.54	2.57	2.59	2.59	2.59	2.59	2.58	2.56	2.54	2.52	2.5	2.47
7/2/2013	0.05	0.07	0.17	0.32	0.52	0.73	0.95	1.17	1.37	1.57	1.75	1.91	2.05	2.18	2.28	2.38	2.45	2.51	2.56	2.6	2.62	2.64	2.65	2.65	2.65	2.64	2.62	2.6	2.58	2.56	2.53
7/1/2013	0.06	0.09	0.2	0.37	0.57	0.79	1.01	1.23	1.44	1.63	1.81	1.96	2.1	2.23	2.33	2.42	2.49	2.55	2.6	2.64	2.66	2.68	2.69	2.69	2.69	2.68	2.67	2.65	2.63	2.61	2.59
6/28/2013	0.04	0.06	0.17	0.33	0.53	0.74	0.96	1.18	1.39	1.58	1.76	1.92	2.06	2.19	2.29	2.38	2.46	2.52	2.57	2.6	2.63	2.65	2.66	2.66	2.66	2.65	2.64	2.62	2.6	2.58	2.55
6/27/2013	0.04	0.07	0.18	0.35	0.55	0.77	0.99	1.21	1.42	1.62	1.8	1.96	2.1	2.22	2.33	2.42	2.49	2.55	2.6	2.64	2.67	2.68	2.69	2.7	2.7	2.69	2.68	2.66	2.64	2.62	2.6
6/26/2013	0.06	0.08	0.2	0.37	0.58	0.8	1.02	1.24	1.45	1.64	1.81	1.97	2.11	2.23	2.34	2.42	2.5	2.56	2.6	2.64	2.66	2.68	2.69	2.69	2.69	2.68	2.66	2.65	2.63	2.61	2.58
6/25/2013	0.07	0.1	0.22	0.4	0.6	0.82	1.04	1.25	1.46	1.65	1.82	1.97	2.11	2.23	2.33	2.42	2.49	2.55	2.6	2.64	2.66	2.68	2.69	2.69	2.69	2.68	2.67	2.65	2.63	2.61	2.59
6/24/2013	0.08	0.12	0.26	0.44	0.65	0.87	1.08	1.29	1.49	1.68	1.85	2	2.13	2.25	2.35	2.44	2.51	2.57	2.61	2.65	2.67	2.69	2.7	2.7	2.69	2.68	2.67	2.65	2.63	2.61	2.58
6/21/2013	0.06	0.09	0.21	0.37	0.55	0.76	0.96	1.16	1.36	1.54	1.72	1.87	2.01	2.14	2.24	2.34	2.42	2.49	2.54	2.58	2.62	2.64	2.66	2.67	2.67	2.66	2.66	2.64	2.63	2.61	2.58
6/20/2013	0.05	0.08	0.19	0.35	0.53	0.73	0.94	1.14	1.33	1.51	1.68	1.84	1.97	2.1	2.21	2.3	2.38	2.45	2.5	2.55	2.58	2.61	2.62	2.63	2.63	2.63	2.62	2.61	2.59	2.58	2.55
6/19/2013	0.06	0.06	0.13	0.26	0.43	0.62	0.82	1.03	1.22	1.41	1.59	1.75	1.9	2.03	2.14	2.24	2.33	2.4	2.46	2.5	2.54	2.57	2.58	2.6	2.6	2.6	2.59	2.58	2.56	2.54	2.52
6/18/2013	0.06	0.06	0.12	0.25	0.42	0.61	0.81	1.02	1.22	1.41	1.59	1.75	1.9	2.03	2.15	2.25	2.33	2.41	2.46	2.51	2.55	2.57	2.59	2.6	2.6	2.6	2.59	2.58	2.56	2.54	2.52
6/17/2013	0.05	0.05	0.11	0.23	0.4	0.59	0.79	1	1.2	1.39	1.57	1.74	1.88	2.02	2.13	2.23	2.32	2.39	2.44	2.49	2.53	2.55	2.57	2.58	2.58	2.58	2.57	2.55	2.54	2.52	2.49
6/14/2013	0.05	0.05	0.11	0.23	0.4	0.59	0.79	0.99	1.19	1.39	1.56	1.73	1.87	2	2.12	2.22	2.3	2.37	2.43	2.47	2.51	2.53	2.55	2.55	2.56	2.55	2.54	2.53	2.51	2.49	2.47
6/13/2013	0.04	0.05	0.13	0.27	0.44	0.63	0.84	1.04	1.24	1.42	1.6	1.76	1.9	2.03	2.14	2.23	2.31	2.38	2.44	2.48	2.51	2.54	2.55	2.56	2.56	2.56	2.55	2.53	2.51	2.49	2.47
6/12/2013	0.07	0.08	0.17	0.31	0.48	0.68	0.88	1.08	1.28	1.47	1.64	1.8	1.95	2.07	2.19	2.28	2.36	2.43	2.48	2.53	2.56	2.58	2.6	2.61	2.61	2.6	2.59	2.58	2.56	2.54	2.52
6/11/2013	0.05	0.08	0.18	0.33	0.51	0.71	0.91	1.11	1.31	1.49	1.66	1.82	1.96	2.08	2.19	2.29	2.37	2.44	2.49	2.53	2.57	2.59	2.61	2.62	2.62	2.61	2.61	2.59	2.58	2.56	2.53
6/10/2013	0.05	0.06	0.13	0.26	0.42	0.61	0.81	1.01	1.21	1.39	1.56	1.72	1.86	1.99	2.1	2.2	2.28	2.35	2.41	2.45	2.49	2.51	2.53	2.54	2.54	2.53	2.53	2.51	2.5	2.48	2.45
6/7/2013	0.05	0.05	0.1	0.22	0.38	0.57	0.77	0.97	1.17	1.36	1.53	1.7	1.84	1.97	2.09	2.19	2.27	2.34	2.4	2.44	2.48	2.51	2.52	2.53	2.53	2.53	2.52	2.51	2.49	2.47	2.45
6/6/2013	0.03	0.02	0.07	0.19	0.35	0.54	0.75	0.96	1.17	1.36	1.54	1.71	1.86	1.99	2.11	2.21	2.3	2.37	2.42	2.47	2.5	2.53	2.54	2.55	2.55	2.54	2.53	2.52	2.5	2.48	2.45
6/5/2013	0.04	0.03	0.09	0.22	0.39	0.59	0.79	1.01	1.21	1.41	1.59	1.76	1.91	2.04	2.16	2.26	2.34	2.41	2.47	2.51	2.55	2.57	2.58	2.59	2.59	2.59	2.58	2.56	2.54	2.52	2.5
6/4/2013	0.03	0.03	0.09	0.22	0.4	0.59	0.8	1.02	1.22	1.42	1.6	1.77	1.91	2.05	2.16	2.26	2.35	2.42	2.47	2.52	2.55	2.57	2.59	2.59	2.59	2.59	2.58	2.56	2.54	2.52	2.5
6/3/2013	0.03	0.02	0.07	0.19	0.36	0.56	0.77	0.98	1.19	1.39	1.57	1.74	1.89	2.03	2.15	2.25	2.33	2.4	2.46	2.51	2.54	2.57	2.58	2.59	2.59	2.59	2.58	2.56	2.54	2.52	2.5
5/31/2013	0.02	-0.01	0.03	0.14	0.3	0.5	0.71	0.92	1.13	1.33	1.51	1.68	1.84	1.97	2.09	2.19	2.28	2.35	2.41	2.45	2.49	2.51	2.53	2.53	2.53	2.53	2.52	2.5	2.48	2.46	2.43
5/30/2013	0.02	0.01	0.06	0.18	0.35	0.54	0.75	0.96	1.17	1.37	1.55	1.72	1.87	2	2.11	2.21	2.3	2.36	2.42	2.46	2.5	2.52	2.53	2.54	2.54	2.53	2.52	2.5	2.48	2.46	2.43
5/29/2013	0.02	0	0.05	0.17	0.34	0.54	0.76	0.97	1.18	1.38	1.57	1.74	1.89	2.02	2.14	2.24	2.33	2.4	2.45	2.49	2.53	2.55	2.56	2.57	2.57	2.56	2.55	2.53	2.51	2.49	2.46
5/28/2013	0.01	-0.01	0.02	0.13	0.29	0.49	0.7	0.91	1.12	1.32	1.51	1.68	1.84	1.97	2.09	2.19	2.28	2.35	2.4	2.45	2.48	2.5	2.52	2.52	2.52	2.51	2.5	2.49	2.47	2.44	2.42
5/27/2013	0.02	-0.02	0.01	0.12	0.28	0.47	0.68	0.89	1.11	1.31	1.49	1.66	1.82	1.95	2.07	2.17	2.26	2.33	2.39	2.43	2.46	2.49	2.5	2.51	2.51	2.5	2.49	2.47	2.45	2.43	2.4
5/24/2013	0.02	-0.01	0.02	0.13	0.29	0.49	0.7	0.91	1.12	1.32	1.51	1.68	1.84	1.97	2.09	2.19	2.28	2.34	2.4	2.44	2.48	2.5	2.51	2.52	2.52	2.51	2.5	2.48	2.46	2.43	2.41
5/23/2013	0.02	-0.02	-0.02	0.08	0.23	0.42	0.63	0.85	1.06	1.27	1.46	1.63	1.79	1.93	2.05	2.16	2.25	2.32	2.38	2.42	2.46	2.48	2.5	2.51	2.51	2.5	2.49	2.48	2.46	2.43	2.41
5/22/2013	0.02	-0.02	0	0.1	0.25	0.44	0.65	0.87	1.08	1.28	1.47	1.64	1.79	1.93	2.05	2.15	2.24	2.31	2.37	2.42	2.45	2.48	2.49	2.5	2.5	2.49	2.48	2.47	2.45	2.42	2.4
5/21/2013	0.02	-0.02	-0.02	0.08	0.23	0.42	0.63	0.85	1.06	1.27	1.46	1.63	1.79	1.93	2.05	2.16	2.24	2.32	2.38	2.42	2.46	2.48	2.5	2.51	2.51	2.5	2.49	2.47	2.46	2.43	2.41
5/20/2013	0.02	-0.03	-0.03	0.07	0.22	0.41	0.62	0.84	1.05	1.26	1.45	1.62	1.78	1.92	2.04	2.14	2.23	2.31	2.36	2.41	2.44	2.47	2.48	2.49	2.49	2.48	2.47	2.45	2.43	2.41	2.38
5/17/2013	0.03	-0.02	-0.03	0.05	0.19	0.37	0.58	0.79	0.99	1.19	1.38	1.55	1.71	1.85	1.97	2.07	2.16	2.24	2.3	2.34	2.38	2.4	2.42	2.43	2.43	2.42	2.41	2.39	2.38	2.35	2.33
5/16/2013	0.02	-0.01	0	0.1	0.25	0.44	0.65	0.86	1.07	1.27	1.46	1.63	1.78	1.92	2.04	2.15	2.23	2.31	2.37	2.41	2.45	2.47	2.49	2.49	2.49	2.49	2.48	2.46	2.44	2.42	2.39
5/15/2013	0.04	0	0.01	0.1	0.25	0.44	0.64	0.85	1.06	1.25	1.44	1.61	1.77	1.9	2.02	2.13	2.21	2.29	2.34	2.39	2.42	2.45	2.47	2.47	2.47	2.47	2.46	2.44	2.42	2.4	2.38
5/14/2013	0.03	-0.01	0.01	0.1	0.25	0.44	0.64	0.85	1.05	1.25	1.43	1.6	1.76	1.89	2.01	2.12	2.21	2.28	2.34	2.39	2.42	2.45	2.46	2.47	2.47	2.47	2.46	2.45	2.43	2.41	2.38
5/13/2013	0.03	-0.01	0.01	0.1	0.25	0.44	0.64	0.85	1.05	1.25	1.43	1.6	1.75	1.89	2.01	2.11	2.2	2.27	2.33	2.38	2.41	2.44	2.46	2.46	2.47	2.46	2.45	2.44	2.42	2.4	2.37
5/10/2013	0.03	-0.01	0.01	0.1	0.24	0.42	0.62	0.82	1.03	1.22	1.4	1.57	1.72	1.86	1.98	2.08	2.17	2.24	2.3	2.35	2.39	2.41	2.43	2.44	2.44	2.44	2.43	2.41	2.39	2.37	2.35
5/9/2013	0.03	-0.02	-0.02	0.06	0.2	0.37	0.56	0.75	0.95	1.14	1.32	1.48	1.64	1.77	1.89	1.99	2.08	2.15	2.22	2.26	2.3	2.33	2.35	2.36	2.36	2.36	2.35	2.34	2.32	2.3	2.28
5/8/2013	0.03	0	0.01	0.09	0.23	0.41	0.6	0.8	0.99	1.18	1.36	1.52	1.67	1.81	1.93	2.03	2.12	2.19	2.25	2.3	2.33	2.36	2.38	2.39	2.39	2.39	2.38	2.37	2.35	2.33	2.31
5/7/2013	0.03	-0.01	-0.01	0.08	0.21	0.39	0.58	0.78	0.98	1.17	1.35	1.51	1.67	1.8	1.92	2.02	2.11	2.18	2.24	2.29	2.33	2.36	2.37	2.38	2.39	2.38	2.38	2.36	2.35	2.32	2.3
5/6/2013	0.03	-0.01	-0.01	0.07	0.2	0.37	0.56	0.75	0.95	1.14	1.31	1.48	1.63	1.76	1.88	1.99	2.08	2.15	2.21	2.26	2.3	2.33	2.35	2.36	2.36	2.36	2.35	2.34	2.33	2.31	2.28
5/3/2013	0.03	-0.02	-0.03	0.04	0.16	0.32	0.51	0.7	0.89	1.08	1.25	1.42	1.57	1.7	1.82	1.92	2.01	2.08	2.14	2.19	2.23	2.26	2.28	2.29	2.29	2.29	2.28	2.27	2.26	2.24	2.21
5/2/2013	0.03	-0.01	-0.01	0.07	0.2	0.36	0.54	0.73	0.92	1.1	1.27	1.43	1.58	1.71	1.82	1.92	2.01	2.08	2.14	2.18	2.22	2.25	2.26	2.27	2.28	2.27	2.27	2.25	2.24	2.22	2.19
4/30/2013	0.03	-0.01	-0.01	0.06	0.19	0.35	0.53	0.72	0.91	1.09	1.26	1.42	1.57	1.7	1.81	1.91	1.99	2.07	2.12	2.17	2.21	2.23	2.25	2.26	2.27	2.26	2.25	2.24	2.23	2.21	2.18
4/29/2013	0.03	-0.01	-0.02	0.05	0.18	0.34	0.53	0.72	0.91	1.1	1.27	1.43	1.58	1.72	1.83	1.93	2.02	2.09	2.15	2.2	2.24	2.26	2.28	2.29	2.3	2.29	2.29	2.27	2.26	2.24	2.21
4/26/2013	0.05	0	-0.02	0.06	0.19	0.35	0.54	0.73	0.92	1.11	1.29	1.45	1.6	1.73	1.85	1.95	2.04	2.11	2.17	2.22	2.26	2.29	2.31	2.32	2.32	2.32	2.31	2.29	2.28	2.26	2.23
4/25/2013	0.06	0	-0.01	0.06	0.19	0.36	0.54	0.74	0.94	1.13	1.31	1.47	1.62	1.76	1.87	1.98	2.06	2.14	2.2	2.24	2.28	2.3	2.32	2.33	2.33	2.33	2.32	2.31	2.29	2.27	2.24
4/24/2013	0.07	0.02	-0.01	0.06	0.2	0.37	0.56	0.76	0.96	1.15	1.33	1.5	1.65	1.79	1.91	2.01	2.1	2.17	2.23	2.27	2.31	2.33	2.35	2.36	2.36	2.35	2.34	2.33	2.31	2.29	2.26
4/23/2013	0.05	-0.01	-0.02	0.05	0.17	0.33	0.51	0.71	0.9	1.08	1.26	1.43	1.58	1.71	1.83	1.94	2.03	2.1	2.16	2.21	2.25	2.28	2.3	2.32	2.32	2.32	2.31	2.3	2.29	2.27	2.25
4/22/2013	0.04	0	-0.01	0.06	0.2	0.36	0.55	0.75	0.95	1.14	1.32	1.49	1.64	1.78	1.9	2.01	2.1	2.18	2.24	2.29	2.33	2.36	2.38	2.39	2.4	2.4	2.39	2.38	2.36	2.34	2.32
4/19/2013	0.05	0	-0.01	0.06	0.19	0.36	0.54	0.74	0.94	1.13	1.31	1.48	1.63	1.77	1.89	1.99	2.08	2.16	2.22	2.27	2.31	2.34	2.36	2.38	2.38	2.38	2.37	2.36	2.35	2.33	2.31
4/18/2013	0.04	-0.01	-0.02	0.06	0.19	0.35	0.54	0.74	0.93	1.12	1.3	1.47	1.63	1.76	1.89	1.99	2.08	2.16	2.23	2.28	2.32	2.35	2.37	2.38	2.39	2.39	2.38	2.37	2.36	2.34	2.32
4/17/2013	0.05	0.01	0	0.08	0.21	0.38	0.58	0.78	0.98	1.17	1.35	1.52	1.67	1.81	1.93	2.03	2.12	2.2	2.26	2.31	2.35	2.38	2.4	2.41	2.41	2.41	2.4	2.39	2.37	2.35	2.33
4/16/2013	0.05	0	-0.01	0.06	0.2	0.36	0.55	0.75	0.95	1.14	1.32	1.49	1.64	1.78	1.9	2	2.09	2.16	2.22	2.27	2.31	2.34	2.36	2.37	2.37	2.37	2.36	2.35	2.33	2.31	2.29
4/15/2013	0.04	0	-0.01	0.07	0.2	0.37	0.56	0.76	0.96	1.15	1.33	1.5	1.66	1.79	1.92	2.02	2.11	2.19	2.25	2.3	2.34	2.37	2.39	2.4	2.41	2.4	2.4	2.38	2.37	2.35	2.33
4/12/2013	0.05	0	-0.02	0.06	0.19	0.36	0.55	0.75	0.95	1.14	1.33	1.49	1.64	1.78	1.9	2	2.09	2.17	2.23	2.27	2.31	2.34	2.36	2.37	2.37	2.37	2.36	2.34	2.33	2.31	2.28
4/11/2013	0.05	0.01	0.01	0.1	0.24	0.41	0.6	0.8	1	1.19	1.37	1.54	1.69	1.82	1.94	2.04	2.13	2.2	2.26	2.31	2.35	2.37	2.39	2.4	2.4	2.4	2.39	2.38	2.36	2.34	2.32
4/10/2013	0.05	0.01	0.01	0.09	0.22	0.39	0.58	0.78	0.98	1.17	1.35	1.51	1.66	1.79	1.91	2.01	2.09	2.16	2.22	2.27	2.3	2.33	2.34	2.35	2.35	2.35	2.34	2.33	2.31	2.29	2.26
4/9/2013	0.05	0.01	0	0.08	0.21	0.38	0.57	0.77	0.96	1.15	1.33	1.49	1.64	1.77	1.89	1.99	2.07	2.14	2.2	2.25	2.28	2.31	2.32	2.33	2.33	2.33	2.32	2.31	2.29	2.27	2.24
4/8/2013	0.05	0	-0.02	0.05	0.18	0.34	0.52	0.72	0.91	1.09	1.27	1.43	1.57	1.7	1.82	1.91	2	2.07	2.12	2.17	2.2	2.22	2.24	2.25	2.25	2.24	2.23	2.22	2.2	2.18	2.15
4/5/2013	0.06	0	-0.02	0.05	0.18	0.34	0.53	0.73	0.93	1.13	1.31	1.48	1.64	1.77	1.9	2	2.09	2.17	2.23	2.28	2.32	2.34	2.36	2.37	2.37	2.37	2.36	2.35	2.33	2.31	2.29
4/4/2013	0.05	-0.01	-0.03	0.05	0.18	0.36	0.55	0.76	0.96	1.16	1.35	1.53	1.68	1.83	1.95	2.06	2.15	2.23	2.3	2.35	2.39	2.42	2.44	2.45	2.45	2.45	2.44	2.43	2.42	2.4	2.37
4/3/2013	0.05	0	-0.02	0.06	0.2	0.37	0.57	0.78	0.99	1.19	1.38	1.55	1.71	1.85	1.97	2.08	2.17	2.25	2.31	2.36	2.4	2.42	2.44	2.45	2.45	2.45	2.44	2.43	2.41	2.39	2.36
4/2/2013	0.06	0	-0.02	0.05	0.19	0.36	0.56	0.77	0.97	1.17	1.36	1.53	1.69	1.82	1.95	2.05	2.14	2.22	2.28	2.33	2.37	2.39	2.41	2.42	2.42	2.42	2.41	2.4	2.38	2.36	2.33
3/28/2013	0.03	-0.03	-0.07	0	0.14	0.31	0.51	0.72	0.93	1.13	1.32	1.5	1.66	1.8	1.92	2.03	2.12	2.19	2.25	2.3	2.33	2.36	2.38	2.38	2.38	2.38	2.37	2.35	2.33	2.31	2.28
3/27/2013	0.03	-0.03	-0.05	0.02	0.16	0.34	0.54	0.76	0.97	1.17	1.36	1.54	1.69	1.83	1.95	2.06	2.15	2.22	2.28	2.33	2.36	2.38	2.4	2.41	2.4	2.4	2.39	2.37	2.35	2.33	2.3
3/26/2013	0.04	-0.01	-0.02	0.06	0.21	0.4	0.6	0.81	1.02	1.22	1.41	1.59	1.74	1.88	2	2.11	2.19	2.27	2.32	2.37	2.4	2.43	2.44	2.45	2.45	2.44	2.43	2.41	2.39	2.37	2.34
3/25/2013	0.04	-0.01	-0.01	0.08	0.23	0.42	0.63	0.85	1.06	1.27	1.46	1.63	1.78	1.92	2.04	2.14	2.23	2.3	2.36	2.4	2.43	2.45	2.47	2.47	2.47	2.46	2.45	2.43	2.41	2.38	2.36
3/22/2013	0.04	-0.01	-0.02	0.07	0.21	0.4	0.6	0.81	1.02	1.21	1.4	1.57	1.72	1.85	1.97	2.07	2.15	2.22	2.27	2.31	2.34	2.36	2.37	2.38	2.37	2.36	2.35	2.33	2.31	2.28	2.26
3/21/2013	0.04	-0.01	-0.01	0.08	0.23	0.42	0.63	0.84	1.05	1.26	1.45	1.62	1.78	1.91	2.03	2.13	2.22	2.29	2.34	2.39	2.42	2.44	2.45	2.46	2.45	2.44	2.43	2.41	2.39	2.37	2.34
3/20/2013	0.04	-0.01	-0.02	0.07	0.21	0.4	0.61	0.83	1.04	1.24	1.43	1.6	1.76	1.89	2.01	2.11	2.19	2.26	2.32	2.36	2.39	2.41	2.42	2.42	2.42	2.41	2.39	2.38	2.35	2.33	2.3
3/19/2013	0.05	-0.01	-0.02	0.06	0.21	0.4	0.61	0.83	1.04	1.25	1.44	1.62	1.77	1.91	2.03	2.13	2.22	2.29	2.35	2.39	2.42	2.44	2.45	2.46	2.46	2.45	2.43	2.42	2.39	2.37	2.34
3/18/2013	0.05	-0.01	-0.01	0.07	0.23	0.42	0.63	0.85	1.06	1.27	1.46	1.64	1.8	1.94	2.06	2.16	2.25	2.32	2.38	2.42	2.46	2.48	2.49	2.5	2.49	2.49	2.47	2.45	2.43	2.41	2.38
3/15/2013	0.05	0.01	0.02	0.13	0.29	0.49	0.7	0.92	1.14	1.35	1.54	1.71	1.87	2.01	2.13	2.24	2.32	2.39	2.45	2.49	2.53	2.55	2.56	2.57	2.56	2.56	2.54	2.52	2.5	2.48	2.45
3/14/2013	0.05	0.01	0.03	0.13	0.3	0.5	0.71	0.94	1.15	1.36	1.55	1.73	1.88	2.02	2.14	2.24	2.33	2.39	2.45	2.49	2.52	2.54	2.55	2.56	2.55	2.54	2.53	2.51	2.49	2.46	2.44
3/13/2013	0.06	0.02	0.03	0.13	0.29	0.49	0.7	0.92	1.14	1.34	1.53	1.71	1.86	2	2.12	2.22	2.3	2.37	2.43	2.47	2.5	2.52	2.53	2.54	2.53	2.53	2.51	2.49	2.47	2.45	2.42
3/12/2013	0.04	0.01	0.03	0.14	0.31	0.5	0.72	0.94	1.15	1.36	1.55	1.72	1.88	2.01	2.13	2.24	2.32	2.39	2.45	2.49	2.52	2.54	2.56	2.56	2.56	2.55	2.54	2.52	2.5	2.48	2.45
3/11/2013	0.04	0.01	0.04	0.15	0.31	0.52	0.73	0.95	1.17	1.37	1.56	1.73	1.89	2.02	2.14	2.24	2.32	2.39	2.44	2.48	2.51	2.53	2.54	2.54	2.54	2.53	2.51	2.49	2.47	2.44	2.42
3/8/2013	0.03	0.01	0.04	0.15	0.32	0.52	0.73	0.95	1.17	1.37	1.56	1.73	1.88	2.02	2.13	2.23	2.31	2.38	2.43	2.47	2.5	2.52	2.53	2.54	2.53	2.52	2.51	2.49	2.47	2.44	2.41
3/7/2013	0.03	-0.01	0.01	0.11	0.28	0.48	0.69	0.92	1.13	1.34	1.53	1.7	1.86	2	2.11	2.21	2.3	2.37	2.42	2.46	2.49	2.51	2.52	2.52	2.52	2.51	2.5	2.48	2.45	2.43	2.4
3/6/2013	0.03	-0.01	0.01	0.12	0.28	0.48	0.7	0.92	1.14	1.34	1.53	1.71	1.86	2	2.12	2.22	2.3	2.37	2.42	2.46	2.49	2.51	2.52	2.53	2.52	2.51	2.5	2.48	2.46	2.43	2.4
3/5/2013	0.02	-0.01	0.01	0.11	0.28	0.47	0.69	0.9	1.12	1.32	1.51	1.68	1.84	1.97	2.09	2.19	2.28	2.34	2.4	2.44	2.47	2.49	2.5	2.51	2.5	2.49	2.48	2.46	2.44	2.41	2.39
3/4/2013	0.01	-0.03	-0.01	0.09	0.25	0.44	0.66	0.87	1.08	1.29	1.47	1.65	1.8	1.93	2.05	2.15	2.23	2.3	2.36	2.4	2.43	2.45	2.46	2.46	2.46	2.45	2.44	2.42	2.4	2.37	2.34
3/1/2013	0.03	-0.01	0	0.1	0.26	0.45	0.67	0.89	1.1	1.31	1.5	1.67	1.83	1.96	2.08	2.18	2.27	2.34	2.39	2.43	2.46	2.48	2.5	2.5	2.5	2.49	2.47	2.45	2.43	2.41	2.38
2/28/2013	0.03	-0.01	0.02	0.12	0.29	0.48	0.7	0.92	1.13	1.33	1.52	1.69	1.84	1.98	2.1	2.2	2.28	2.35	2.4	2.44	2.47	2.49	2.5	2.5	2.5	2.49	2.48	2.46	2.44	2.41	2.38
